141	87	129	115
141	88	129	115
141	89	129	115
141	90	129	115
141	91	129	115
141	92	129	115
141	93	129	115
141	94	129	115
141	95	129	115
141	96	133	117
141	97	133	117
141	98	133	117
141	99	133	117
141	100	133	117
141	101	133	117
141	102	133	117
141	103	133	117
141	104	133	117
141	105	133	117
141	106	133	117
141	107	133	117
141	108	133	117
141	109	133	117
141	110	133	117
141	111	133	117
141	112	135	119
141	113	135	119
141	114	135	119
141	115	137	121
141	116	137	121
141	117	137	121
141	118	137	121
141	119	139	123
141	120	139	123
141	121	139	123
141	122	139	123
141	123	139	123
141	150	141	149
141	151	139	151
141	152	139	151
141	153	139	153
141	154	139	155
141	155	139	155
141	156	139	155
141	157	139	155
141	158	139	155
141	159	137	159
141	160	137	159
141	161	137	159
141	162	137	159
141	163	137	159
141	164	135	163
141	165	135	163
141	166	135	163
141	167	135	163
141	168	135	163
141	169	133	167
141	170	133	167
141	171	133	167
141	172	133	167
141	173	133	167
141	174	131	171
141	175	131	171
141	176	131	171
141	177	131	171
141	178	131	171
141	179	129	175
141	180	129	175
141	181	129	175
141	182	129	175
141	183	129	175
141	184	129	175
141	185	129	175
141	186	129	175
141	187	129	175
141	188	125	181
141	189	125	181
141	190	125	181
141	191	125	181
141	192	125	181
141	193	125	181
141	194	125	181
141	195	125	181
141	196	125	181
141	197	125	181
141	198	125	181
141	199	125	181
141	200	119	189
141	201	119	189
141	202	119	189
141	203	119	189
141	204	119	189
141	205	119	189
141	206	119	189
141	207	119	189
141	208	119	189
141	209	115	195
141	210	115	195
141	211	115	195
141	212	115	195
141	213	115	195
141	214	111	203
141	215	109	211
141	216	109	211
141	217	109	211
141	218	109	211
141	219	109	211
141	220	109	211
141	221	109	211
141	222	109	211
141	223	107	223
141	224	107	223
141	225	107	225
141	226	107	225
141	227	107	227
141	228	107	229
141	229	107	229
141	230	107	231
141	231	107	231
141	232	107	233
141	233	107	233
141	234	107	233
141	235	107	235
141	236	107	235
141	237	107	237
141	238	107	237
141	239	107	239
141	240	107	241
141	241	107	241
141	242	107	241
141	243	107	243
141	244	107	243
141	245	107	243
141	246	107	243
141	247	107	243
141	248	107	243
141	249	107	243
141	250	107	243
141	251	107	243
141	252	107	243
141	253	127	285
141	254	127	285
141	255	127	285
141	256	127	285
141	257	127	285
141	258	127	285
141	259	127	285
141	260	127	285
141	261	127	285
141	262	127	285
141	263	127	285
141	264	127	285
141	265	127	285
141	266	127	285
141	267	127	285
141	268	127	285
141	269	127	285
141	270	127	285
141	271	127	285
141	272	127	285
141	273	129	287
141	274	129	287
141	275	129	287
141	276	129	287
141	277	129	287
141	278	131	289
141	279	131	289
141	280	131	289
141	281	133	291
141	282	133	291
141	283	133	291
141	284	133	291
141	285	133	291
141	286	135	293
141	287	135	293
141	288	135	293
141	289	137	295
141	290	137	295
141	291	137	295
141	292	137	295
141	293	139	297
141	294	139	297
141	295	139	297
141	296	139	297
141	297	141	299
141	330	141	329
141	331	141	329
141	332	139	333
141	333	139	333
141	334	139	333
141	335	139	333
141	336	139	333
141	337	139	333
141	338	137	335
141	339	137	335
141	340	135	339
141	341	135	339
141	342	135	339
141	343	135	339
141	344	135	339
141	345	133	343
141	346	133	343
141	347	133	343
141	348	133	343
141	349	133	343
141	350	131	347
141	351	131	347
141	352	131	347
141	353	131	347
141	354	129	353
141	355	129	355
141	356	129	355
141	357	129	355
141	358	129	355
142	0	129	355
142	1	129	355
142	2	129	355
142	3	127	1
142	4	127	1
142	5	127	1
142	6	127	1
142	7	127	1
142	8	127	1
142	9	127	1
142	10	127	1
142	11	127	1
142	12	125	5
142	13	125	5
142	14	125	5
142	15	125	5
142	16	123	9
142	17	123	9
142	18	123	9
142	19	121	15
142	20	121	15
142	21	121	15
142	22	121	15
142	23	121	15
142	24	121	15
142	25	121	15
142	26	121	15
142	27	121	15
142	28	121	15
142	29	119	19
142	30	119	19
142	31	119	19
142	32	119	19
142	33	119	19
142	34	119	19
142	35	119	19
142	36	119	19
142	37	119	19
142	38	119	19
142	39	113	31
142	40	113	31
142	41	113	31
142	42	113	31
142	43	113	31
142	44	113	31
142	45	113	31
142	46	113	31
142	47	113	31
142	48	111	35
142	49	109	41
142	50	109	41
142	51	109	41
142	52	109	41
142	53	109	41
142	54	109	41
142	55	109	41
142	56	109	41
142	57	109	41
142	58	109	41
142	59	109	41
142	60	109	41
142	61	109	41
142	62	109	41
142	63	109	41
142	64	109	41
142	65	109	41
142	66	109	41
142	67	109	41
142	68	101	57
142	69	101	57
142	70	101	57
142	71	101	57
142	72	101	57
142	73	125	113
142	74	125	113
142	75	125	113
142	76	125	113
142	77	125	113
142	78	125	113
142	79	125	113
142	80	125	113
142	81	125	113
142	82	125	113
142	83	125	113
142	84	129	115
142	85	129	115
142	86	129	115
142	87	129	115
142	88	129	115
142	89	129	115
142	90	129	115
142	91	129	115
142	92	129	115
142	93	129	115
142	94	133	117
142	95	133	117
142	96	133	117
142	97	133	117
142	98	133	117
142	99	133	117
142	100	133	117
142	101	133	117
142	102	133	117
142	103	133	117
142	104	133	117
142	105	133	117
142	106	133	117
142	107	133	117
142	108	133	117
142	109	133	117
142	110	133	117
142	111	135	119
142	112	135	119
142	113	135	119
142	114	137	121
142	115	137	121
142	116	137	121
142	117	137	121
142	118	139	123
142	119	139	123
142	120	139	123
142	121	139	123
142	122	139	123
142	123	141	125
142	124	141	125
142	125	141	125
142	126	141	125
142	127	141	127
142	144	141	143
142	145	141	145
142	146	141	147
142	147	141	147
142	148	141	149
142	149	141	149
142	150	141	149
142	151	141	149
142	152	139	151
142	153	139	153
142	154	139	155
142	155	139	155
142	156	139	155
142	157	139	155
142	158	139	155
142	159	139	155
142	160	137	159
142	161	137	159
142	162	137	159
142	163	137	159
142	164	137	159
142	165	135	163
142	166	135	163
142	167	135	163
142	168	135	163
142	169	133	167
142	170	133	167
142	171	133	167
142	172	133	167
142	173	133	167
142	174	133	167
142	175	131	171
142	176	131	171
142	177	131	171
142	178	131	171
142	179	129	175
142	180	129	175
142	181	129	175
142	182	129	175
142	183	129	175
142	184	129	175
142	185	129	175
142	186	129	175
142	187	129	175
142	188	125	181
142	189	125	181
142	190	125	181
142	191	125	181
142	192	125	181
142	193	125	181
142	194	125	181
142	195	125	181
142	196	125	181
142	197	125	181
142	198	125	181
142	199	125	181
142	200	119	189
142	201	119	189
142	202	119	189
142	203	119	189
142	204	119	189
142	205	119	189
142	206	119	189
142	207	119	189
142	208	119	189
142	209	115	195
142	210	115	195
142	211	115	195
142	212	115	195
142	213	115	195
142	214	111	203
142	215	109	211
142	216	109	211
142	217	109	211
142	218	109	211
142	219	109	211
142	220	109	211
142	221	109	211
142	222	109	211
142	223	107	223
142	224	107	223
142	225	107	225
142	226	107	225
142	227	107	227
142	228	107	229
142	229	107	229
142	230	107	231
142	231	107	231
142	232	107	233
142	233	107	233
142	234	107	233
142	235	107	235
142	236	107	235
142	237	107	237
142	238	107	237
142	239	107	239
142	240	107	241
142	241	107	241
142	242	107	241
142	243	107	243
142	244	107	243
142	245	107	243
142	246	107	243
142	247	107	243
142	248	107	243
142	249	107	243
142	250	107	243
142	251	107	243
142	252	107	243
142	253	127	285
142	254	127	285
142	255	127	285
142	256	127	285
142	257	127	285
142	258	127	285
142	259	127	285
142	260	127	285
142	261	127	285
142	262	127	285
142	263	127	285
142	264	127	285
142	265	127	285
142	266	127	285
142	267	127	285
142	268	127	285
142	269	127	285
142	270	127	285
142	271	127	285
142	272	129	287
142	273	129	287
142	274	129	287
142	275	129	287
142	276	129	287
142	277	131	289
142	278	131	289
142	279	131	289
142	280	133	291
142	281	133	291
142	282	133	291
142	283	133	291
142	284	133	291
142	285	135	293
142	286	135	293
142	287	135	293
142	288	137	295
142	289	137	295
142	290	137	295
142	291	137	295
142	292	139	297
142	293	139	297
142	294	139	297
142	295	139	297
142	296	141	299
142	297	141	299
142	298	141	299
142	299	141	299
142	300	141	299
142	301	141	301
142	326	141	325
142	327	141	327
142	328	141	329
142	329	141	329
142	330	141	329
142	331	141	329
142	332	141	329
142	333	139	333
142	334	139	333
142	335	139	333
142	336	139	333
142	337	139	333
142	338	139	333
142	339	137	335
142	340	135	339
142	341	135	339
142	342	135	339
142	343	135	339
142	344	135	339
142	345	135	339
142	346	133	343
142	347	133	343
142	348	133	343
142	349	133	343
142	350	131	347
142	351	131	347
142	352	131	347
142	353	131	347
142	354	131	347
142	355	129	355
142	356	129	355
142	357	129	355
142	358	129	355
143	0	129	355
143	1	129	355
143	2	129	355
143	3	127	1
143	4	127	1
143	5	127	1
143	6	127	1
143	7	127	1
143	8	127	1
143	9	127	1
143	10	127	1
143	11	127	1
143	12	125	5
143	13	125	5
143	14	125	5
143	15	125	5
143	16	125	5
143	17	123	9
143	18	123	9
143	19	121	15
143	20	121	15
143	21	121	15
143	22	121	15
143	23	121	15
143	24	121	15
143	25	121	15
143	26	121	15
143	27	121	15
143	28	121	15
143	29	119	19
143	30	119	19
143	31	119	19
143	32	119	19
143	33	119	19
143	34	119	19
143	35	119	19
143	36	119	19
143	37	119	19
143	38	119	19
143	39	113	31
143	40	113	31
143	41	113	31
143	42	113	31
143	43	113	31
143	44	113	31
143	45	113	31
143	46	113	31
143	47	113	31
143	48	113	31
143	49	109	41
143	50	109	41
143	51	109	41
143	52	109	41
143	53	109	41
143	54	109	41
143	55	109	41
143	56	109	41
143	57	109	41
143	58	109	41
143	59	109	41
143	60	109	41
143	61	109	41
143	62	109	41
143	63	109	41
143	64	109	41
143	65	109	41
143	66	109	41
143	67	109	41
143	68	109	41
143	69	101	57
143	70	101	57
143	71	101	57
143	72	101	57
143	73	125	113
143	74	125	113
143	75	125	113
143	76	125	113
143	77	125	113
143	78	125	113
143	79	125	113
143	80	125	113
143	81	125	113
143	82	129	115
143	83	129	115
143	84	129	115
143	85	129	115
143	86	129	115
143	87	129	115
143	88	129	115
143	89	129	115
143	90	129	115
143	91	129	115
143	92	133	117
143	93	133	117
143	94	133	117
143	95	133	117
143	96	133	117
143	97	133	117
143	98	133	117
143	99	133	117
143	100	133	117
143	101	133	117
143	102	133	117
143	103	133	117
143	104	133	117
143	105	133	117
143	106	133	117
143	107	133	117
143	108	133	117
143	109	133	117
143	110	135	119
143	111	135	119
143	112	135	119
143	113	137	121
143	114	137	121
143	115	137	121
143	116	137	121
143	117	139	123
143	118	139	123
143	119	139	123
143	120	139	123
143	121	139	123
143	122	141	125
143	123	141	125
143	124	141	125
143	125	141	125
143	126	141	125
143	127	143	129
143	144	143	143
143	145	141	145
143	146	141	147
143	147	141	147
143	148	141	149
143	149	141	149
143	150	141	149
143	151	141	149
143	152	141	149
143	153	139	153
143	154	139	155
143	155	139	155
143	156	139	155
143	157	139	155
143	158	139	155
143	159	139	155
143	160	137	159
143	161	137	159
143	162	137	159
143	163	137	159
143	164	137	159
143	165	135	163
143	166	135	163
143	167	135	163
143	168	135	163
143	169	135	163
143	170	133	167
143	171	133	167
143	172	133	167
143	173	133	167
143	174	133	167
143	175	131	171
143	176	131	171
143	177	131	171
143	178	131	171
143	179	131	171
143	180	129	175
143	181	129	175
143	182	129	175
143	183	129	175
143	184	129	175
143	185	129	175
143	186	129	175
143	187	129	175
143	188	129	175
143	189	125	181
143	190	125	181
143	191	125	181
143	192	125	181
143	193	125	181
143	194	125	181
143	195	125	181
143	196	125	181
143	197	125	181
143	198	125	181
143	199	125	181
143	200	125	181
143	201	119	189
143	202	119	189
143	203	119	189
143	204	119	189
143	205	119	189
143	206	119	189
143	207	119	189
143	208	119	189
143	209	119	189
143	210	115	195
143	211	115	195
143	212	115	195
143	213	115	195
143	214	115	195
143	215	111	203
143	216	109	211
143	217	109	211
143	218	109	211
143	219	109	211
143	220	109	211
143	221	109	211
143	222	109	211
143	223	107	223
143	224	107	223
143	225	107	225
143	226	107	225
143	227	107	227
143	228	107	229
143	229	107	229
143	230	107	231
143	231	107	231
143	232	107	233
143	233	107	233
143	234	107	233
143	235	107	235
143	236	107	235
143	237	107	237
143	238	107	237
143	239	107	239
143	240	107	241
143	241	107	241
143	242	107	241
143	243	107	243
143	244	107	243
143	245	107	243
143	246	107	243
143	247	107	243
143	248	107	243
143	249	107	243
143	250	107	243
143	251	107	243
143	252	127	285
143	253	127	285
143	254	127	285
143	255	127	285
143	256	127	285
143	257	127	285
143	258	127	285
143	259	127	285
143	260	127	285
143	261	127	285
143	262	127	285
143	263	127	285
143	264	127	285
143	265	127	285
143	266	127	285
143	267	127	285
143	268	127	285
143	269	127	285
143	270	127	285
143	271	129	287
143	272	129	287
143	273	129	287
143	274	129	287
143	275	129	287
143	276	131	289
143	277	131	289
143	278	131	289
143	279	133	291
143	280	133	291
143	281	133	291
143	282	133	291
143	283	133	291
143	284	135	293
143	285	135	293
143	286	135	293
143	287	137	295
143	288	137	295
143	289	137	295
143	290	137	295
143	291	139	297
143	292	139	297
143	293	139	297
143	294	139	297
143	295	141	299
143	296	141	299
143	297	141	299
143	298	141	299
143	299	141	299
143	300	141	299
143	301	143	303
143	326	143	325
143	327	143	325
143	328	141	329
143	329	141	329
143	330	141	329
143	331	141	329
143	332	141	329
143	333	139	333
143	334	139	333
143	335	139	333
143	336	139	333
143	337	139	333
143	338	139	333
143	339	139	333
143	340	137	335
143	341	135	339
143	342	135	339
143	343	135	339
143	344	135	339
143	345	135	339
143	346	133	343
143	347	133	343
143	348	133	343
143	349	133	343
143	350	133	343
143	351	131	347
143	352	131	347
143	353	131	347
143	354	131	347
143	355	129	355
143	356	129	355
143	357	129	355
143	358	129	355
144	0	129	355
144	1	129	355
144	2	129	355
144	3	129	355
144	4	127	1
144	5	127	1
144	6	127	1
144	7	127	1
144	8	127	1
144	9	127	1
144	10	127	1
144	11	127	1
144	12	127	1
144	13	125	5
144	14	125	5
144	15	125	5
144	16	125	5
144	17	123	9
144	18	123	9
144	19	123	9
144	20	121	15
144	21	121	15
144	22	121	15
144	23	121	15
144	24	121	15
144	25	121	15
144	26	121	15
144	27	121	15
144	28	121	15
144	29	121	15
144	30	119	19
144	31	119	19
144	32	119	19
144	33	119	19
144	34	119	19
144	35	119	19
144	36	119	19
144	37	119	19
144	38	119	19
144	39	119	19
144	40	113	31
144	41	113	31
144	42	113	31
144	43	113	31
144	44	113	31
144	45	113	31
144	46	113	31
144	47	113	31
144	48	113	31
144	49	111	35
144	50	109	41
144	51	109	41
144	52	109	41
144	53	109	41
144	54	109	41
144	55	109	41
144	56	109	41
144	57	109	41
144	58	109	41
144	59	109	41
144	60	109	41
144	61	109	41
144	62	109	41
144	63	109	41
144	64	109	41
144	65	109	41
144	66	109	41
144	67	109	41
144	68	109	41
144	69	101	57
144	70	101	57
144	71	101	57
144	72	125	113
144	73	125	113
144	74	125	113
144	75	125	113
144	76	125	113
144	77	125	113
144	78	125	113
144	79	125	113
144	80	129	115
144	81	129	115
144	82	129	115
144	83	129	115
144	84	129	115
144	85	129	115
144	86	129	115
144	87	129	115
144	88	129	115
144	89	129	115
144	90	133	117
144	91	133	117
144	92	133	117
144	93	133	117
144	94	133	117
144	95	133	117
144	96	133	117
144	97	133	117
144	98	133	117
144	99	133	117
144	100	133	117
144	101	133	117
144	102	133	117
144	103	133	117
144	104	133	117
144	105	133	117
144	106	133	117
144	107	133	117
144	108	133	117
144	109	135	119
144	110	135	119
144	111	135	119
144	112	137	121
144	113	137	121
144	114	137	121
144	115	137	121
144	116	139	123
144	117	139	123
144	118	139	123
144	119	139	123
144	120	139	123
144	121	141	125
144	122	141	125
144	123	141	125
144	124	141	125
144	125	141	125
144	126	141	125
144	127	143	129
144	128	143	129
144	129	143	129
144	130	143	131
144	131	143	131
144	132	143	133
144	133	143	133
144	134	143	133
144	135	143	135
144	136	143	135
144	137	143	137
144	138	143	139
144	139	143	139
144	140	143	141
144	141	143	141
144	142	143	141
144	143	143	143
144	144	143	143
144	145	143	143
144	146	141	147
144	147	141	147
144	148	141	149
144	149	141	149
144	150	141	149
144	151	141	149
144	152	141	149
144	153	139	153
144	154	139	155
144	155	139	155
144	156	139	155
144	157	139	155
144	158	139	155
144	159	139	155
144	160	139	155
144	161	137	159
144	162	137	159
144	163	137	159
144	164	137	159
144	165	137	159
144	166	135	163
144	167	135	163
144	168	135	163
144	169	135	163
144	170	133	167
144	171	133	167
144	172	133	167
144	173	133	167
144	174	133	167
144	175	133	167
144	176	131	171
144	177	131	171
144	178	131	171
144	179	131	171
144	180	129	175
144	181	129	175
144	182	129	175
144	183	129	175
144	184	129	175
144	185	129	175
144	186	129	175
144	187	129	175
144	188	129	175
144	189	129	175
144	190	125	181
144	191	125	181
144	192	125	181
144	193	125	181
144	194	125	181
144	195	125	181
144	196	125	181
144	197	125	181
144	198	125	181
144	199	125	181
144	200	125	181
144	201	125	181
144	202	119	189
144	203	119	189
144	204	119	189
144	205	119	189
144	206	119	189
144	207	119	189
144	208	119	189
144	209	119	189
144	210	119	189
144	211	115	195
144	212	115	195
144	213	115	195
144	214	115	195
144	215	111	203
144	216	109	211
144	217	109	211
144	218	109	211
144	219	109	211
144	220	109	211
144	221	109	211
144	222	109	211
144	223	107	223
144	224	107	223
144	225	107	225
144	226	107	225
144	227	107	227
144	228	107	229
144	229	107	229
144	230	107	231
144	231	107	231
144	232	107	233
144	233	107	233
144	234	107	233
144	235	107	235
144	236	107	235
144	237	107	237
144	238	107	237
144	239	107	239
144	240	107	241
144	241	107	241
144	242	107	241
144	243	107	243
144	244	107	243
144	245	107	243
144	246	107	243
144	247	107	243
144	248	107	243
144	249	107	243
144	250	107	243
144	251	107	243
144	252	127	285
144	253	127	285
144	254	127	285
144	255	127	285
144	256	127	285
144	257	127	285
144	258	127	285
144	259	127	285
144	260	127	285
144	261	127	285
144	262	127	285
144	263	127	285
144	264	127	285
144	265	127	285
144	266	127	285
144	267	127	285
144	268	127	285
144	269	127	285
144	270	129	287
144	271	129	287
144	272	129	287
144	273	129	287
144	274	129	287
144	275	131	289
144	276	131	289
144	277	131	289
144	278	133	291
144	279	133	291
144	280	133	291
144	281	133	291
144	282	133	291
144	283	135	293
144	284	135	293
144	285	135	293
144	286	137	295
144	287	137	295
144	288	137	295
144	289	137	295
144	290	139	297
144	291	139	297
144	292	139	297
144	293	139	297
144	294	141	299
144	295	141	299
144	296	141	299
144	297	141	299
144	298	141	299
144	299	141	299
144	300	141	299
144	301	143	303
144	302	143	303
144	303	143	303
144	304	143	303
144	305	143	305
144	306	143	307
144	307	143	307
144	320	143	319
144	321	143	321
144	322	143	323
144	323	143	323
144	324	143	325
144	325	143	325
144	326	143	325
144	327	143	325
144	328	143	325
144	329	141	329
144	330	141	329
144	331	141	329
144	332	141	329
144	333	141	329
144	334	139	333
144	335	139	333
144	336	139	333
144	337	139	333
144	338	139	333
144	339	139	333
144	340	139	333
144	341	135	339
144	342	135	339
144	343	135	339
144	344	135	339
144	345	135	339
144	346	135	339
144	347	133	343
144	348	133	343
144	349	133	343
144	350	133	343
144	351	131	347
144	352	131	347
144	353	131	347
144	354	131	347
144	355	129	355
144	356	129	355
144	357	129	355
144	358	129	355
145	0	129	355
145	1	129	355
145	2	129	355
145	3	129	355
145	4	127	1
145	5	127	1
145	6	127	1
145	7	127	1
145	8	127	1
145	9	127	1
145	10	127	1
145	11	127	1
145	12	127	1
145	13	125	5
145	14	125	5
145	15	125	5
145	16	125	5
145	17	125	5
145	18	123	9
145	19	123	9
145	20	121	15
145	21	121	15
145	22	121	15
145	23	121	15
145	24	121	15
145	25	121	15
145	26	121	15
145	27	121	15
145	28	121	15
145	29	121	15
145	30	119	19
145	31	119	19
145	32	119	19
145	33	119	19
145	34	119	19
145	35	119	19
145	36	119	19
145	37	119	19
145	38	119	19
145	39	119	19
145	40	113	31
145	41	113	31
145	42	113	31
145	43	113	31
145	44	113	31
145	45	113	31
145	46	113	31
145	47	113	31
145	48	113	31
145	49	113	31
145	50	109	41
145	51	109	41
145	52	109	41
145	53	109	41
145	54	109	41
145	55	109	41
145	56	109	41
145	57	109	41
145	58	109	41
145	59	109	41
145	60	109	41
145	61	109	41
145	62	109	41
145	63	109	41
145	64	109	41
145	65	109	41
145	66	109	41
145	67	109	41
145	68	109	41
145	69	109	41
145	70	101	57
145	71	101	57
145	72	125	113
145	73	125	113
145	74	125	113
145	75	125	113
145	76	125	113
145	77	125	113
145	78	129	115
145	79	129	115
145	80	129	115
145	81	129	115
145	82	129	115
145	83	129	115
145	84	129	115
145	85	129	115
145	86	129	115
145	87	129	115
145	88	133	117
145	89	133	117
145	90	133	117
145	91	133	117
145	92	133	117
145	93	133	117
145	94	133	117
145	95	133	117
145	96	133	117
145	97	133	117
145	98	133	117
145	99	133	117
145	100	133	117
145	101	133	117
145	102	133	117
145	103	133	117
145	104	133	117
145	105	133	117
145	106	133	117
145	107	133	117
145	108	135	119
145	109	135	119
145	110	135	119
145	111	137	121
145	112	137	121
145	113	137	121
145	114	137	121
145	115	139	123
145	116	139	123
145	117	139	123
145	118	139	123
145	119	139	123
145	120	141	125
145	121	141	125
145	122	141	125
145	123	141	125
145	124	141	125
145	125	141	125
145	126	143	129
145	127	143	129
145	128	143	129
145	129	143	129
145	130	143	131
145	131	143	131
145	132	143	133
145	133	143	133
145	134	143	133
145	135	143	135
145	136	143	135
145	137	143	137
145	138	143	139
145	139	143	139
145	140	143	141
145	141	143	141
145	142	143	141
145	143	143	143
145	144	143	143
145	145	143	143
145	146	143	143
145	147	141	147
145	148	141	149
145	149	141	149
145	150	141	149
145	151	141	149
145	152	141	149
145	153	141	149
145	154	139	155
145	155	139	155
145	156	139	155
145	157	139	155
145	158	139	155
145	159	139	155
145	160	139	155
145	161	137	159
145	162	137	159
145	163	137	159
145	164	137	159
145	165	137	159
145	166	135	163
145	167	135	163
145	168	135	163
145	169	135	163
145	170	135	163
145	171	133	167
145	172	133	167
145	173	133	167
145	174	133	167
145	175	133	167
145	176	131	171
145	177	131	171
145	178	131	171
145	179	131	171
145	180	131	171
145	181	129	175
145	182	129	175
145	183	129	175
145	184	129	175
145	185	129	175
145	186	129	175
145	187	129	175
145	188	129	175
145	189	129	175
145	190	125	181
145	191	125	181
145	192	125	181
145	193	125	181
145	194	125	181
145	195	125	181
145	196	125	181
145	197	125	181
145	198	125	181
145	199	125	181
145	200	125	181
145	201	125	181
145	202	125	181
145	203	119	189
145	204	119	189
145	205	119	189
145	206	119	189
145	207	119	189
145	208	119	189
145	209	119	189
145	210	119	189
145	211	115	195
145	212	115	195
145	213	115	195
145	214	115	195
145	215	115	195
145	216	109	211
145	217	109	211
145	218	109	211
145	219	109	211
145	220	109	211
145	221	109	211
145	222	109	211
145	223	109	211
145	224	107	223
145	225	107	225
145	226	107	225
145	227	107	227
145	228	107	229
145	229	107	229
145	230	107	231
145	231	107	231
145	232	107	233
145	233	107	233
145	234	107	233
145	235	107	235
145	236	107	235
145	237	107	237
145	238	107	237
145	239	107	239
145	240	107	241
145	241	107	241
145	242	107	241
145	243	107	243
145	244	107	243
145	245	107	243
145	246	107	243
145	247	107	243
145	248	107	243
145	249	107	243
145	250	107	243
145	251	127	285
145	252	127	285
145	253	127	285
145	254	127	285
145	255	127	285
145	256	127	285
145	257	127	285
145	258	127	285
145	259	127	285
145	260	127	285
145	261	127	285
145	262	127	285
145	263	127	285
145	264	127	285
145	265	127	285
145	266	127	285
145	267	127	285
145	268	127	285
145	269	129	287
145	270	129	287
145	271	129	287
145	272	129	287
145	273	129	287
145	274	131	289
145	275	131	289
145	276	131	289
145	277	133	291
145	278	133	291
145	279	133	291
145	280	133	291
145	281	133	291
145	282	135	293
145	283	135	293
145	284	135	293
145	285	137	295
145	286	137	295
145	287	137	295
145	288	137	295
145	289	139	297
145	290	139	297
145	291	139	297
145	292	139	297
145	293	141	299
145	294	141	299
145	295	141	299
145	296	141	299
145	297	141	299
145	298	141	299
145	299	141	299
145	300	143	303
145	301	143	303
145	302	143	303
145	303	143	303
145	304	143	303
145	305	143	305
145	306	143	307
145	307	145	309
145	320	145	319
145	321	143	321
145	322	143	323
145	323	143	323
145	324	143	325
145	325	143	325
145	326	143	325
145	327	143	325
145	328	143	325
145	329	141	329
145	330	141	329
145	331	141	329
145	332	141	329
145	333	141	329
145	334	139	333
145	335	139	333
145	336	139	333
145	337	139	333
145	338	139	333
145	339	139	333
145	340	139	333
145	341	139	333
145	342	135	339
145	343	135	339
145	344	135	339
145	345	135	339
145	346	135	339
145	347	133	343
145	348	133	343
145	349	133	343
145	350	133	343
145	351	133	343
145	352	131	347
145	353	131	347
145	354	131	347
145	355	129	355
145	356	129	355
145	357	129	355
145	358	129	355
146	0	129	355
146	1	129	355
146	2	129	355
146	3	129	355
146	4	127	1
146	5	127	1
146	6	127	1
146	7	127	1
146	8	127	1
146	9	127	1
146	10	127	1
146	11	127	1
146	12	127	1
146	13	127	1
146	14	125	5
146	15	125	5
146	16	125	5
146	17	125	5
146	18	123	9
146	19	123	9
146	20	121	15
146	21	121	15
146	22	121	15
146	23	121	15
146	24	121	15
146	25	121	15
146	26	121	15
146	27	121	15
146	28	121	15
146	29	121	15
146	30	121	15
146	31	119	19
146	32	119	19
146	33	119	19
146	34	119	19
146	35	119	19
146	36	119	19
146	37	119	19
146	38	119	19
146	39	119	19
146	40	119	19
146	41	113	31
146	42	113	31
146	43	113	31
146	44	113	31
146	45	113	31
146	46	113	31
146	47	113	31
146	48	113	31
146	49	113	31
146	50	109	41
146	51	109	41
146	52	109	41
146	53	109	41
146	54	109	41
146	55	109	41
146	56	109	41
146	57	109	41
146	58	109	41
146	59	109	41
146	60	109	41
146	61	109	41
146	62	109	41
146	63	109	41
146	64	109	41
146	65	109	41
146	66	109	41
146	67	109	41
146	68	109	41
146	69	109	41
146	70	101	57
146	71	125	113
146	72	125	113
146	73	125	113
146	74	125	113
146	75	125	113
146	76	129	115
146	77	129	115
146	78	129	115
146	79	129	115
146	80	129	115
146	81	129	115
146	82	129	115
146	83	129	115
146	84	129	115
146	85	129	115
146	86	133	117
146	87	133	117
146	88	133	117
146	89	133	117
146	90	133	117
146	91	133	117
146	92	133	117
146	93	133	117
146	94	133	117
146	95	133	117
146	96	133	117
146	97	133	117
146	98	133	117
146	99	133	117
146	100	133	117
146	101	133	117
146	102	133	117
146	103	133	117
146	104	133	117
146	105	133	117
146	106	133	117
146	107	135	119
146	108	135	119
146	109	135	119
146	110	137	121
146	111	137	121
146	112	137	121
146	113	137	121
146	114	139	123
146	115	139	123
146	116	139	123
146	117	139	123
146	118	139	123
146	119	141	125
146	120	141	125
146	121	141	125
146	122	141	125
146	123	141	125
146	124	141	125
146	125	141	125
146	126	143	129
146	127	143	129
146	128	143	129
146	129	143	129
146	130	143	131
146	131	143	131
146	132	143	133
146	133	143	133
146	134	143	133
146	135	143	135
146	136	143	135
146	137	143	137
146	138	143	139
146	139	143	139
146	140	143	141
146	141	143	141
146	142	143	141
146	143	143	143
146	144	143	143
146	145	143	143
146	146	143	143
146	147	141	147
146	148	141	149
146	149	141	149
146	150	141	149
146	151	141	149
146	152	141	149
146	153	141	149
146	154	139	155
146	155	139	155
146	156	139	155
146	157	139	155
146	158	139	155
146	159	139	155
146	160	139	155
146	161	139	155
146	162	137	159
146	163	137	159
146	164	137	159
146	165	137	159
146	166	137	159
146	167	135	163
146	168	135	163
146	169	135	163
146	170	135	163
146	171	133	167
146	172	133	167
146	173	133	167
146	174	133	167
146	175	133	167
146	176	133	167
146	177	131	171
146	178	131	171
146	179	131	171
146	180	131	171
146	181	129	175
146	182	129	175
146	183	129	175
146	184	129	175
146	185	129	175
146	186	129	175
146	187	129	175
146	188	129	175
146	189	129	175
146	190	129	175
146	191	125	181
146	192	125	181
146	193	125	181
146	194	125	181
146	195	125	181
146	196	125	181
146	197	125	181
146	198	125	181
146	199	125	181
146	200	125	181
146	201	125	181
146	202	125	181
146	203	119	189
