122	350	121	117
122	351	121	117
122	352	121	117
122	353	121	117
122	354	121	117
122	355	121	117
122	356	121	117
122	357	121	117
122	358	121	117
123	0	123	117
123	1	123	117
123	2	123	117
123	3	123	117
123	4	123	117
123	5	123	117
123	6	123	117
123	7	123	117
123	8	123	117
123	9	123	117
123	10	123	117
123	11	123	117
123	12	123	117
123	13	123	117
123	14	123	117
123	15	123	117
123	16	123	117
123	17	123	117
123	18	123	117
123	19	123	117
123	20	123	117
123	21	123	117
123	22	123	117
123	23	123	117
123	24	123	117
123	25	123	117
123	26	123	117
123	27	123	117
123	28	123	117
123	29	123	117
123	30	123	117
123	31	123	117
123	32	123	117
123	33	123	117
123	34	123	117
123	35	123	117
123	36	123	117
123	37	123	117
123	38	123	117
123	39	123	117
123	40	123	117
123	41	123	117
123	42	123	117
123	43	123	117
123	44	123	117
123	45	123	117
123	46	123	117
123	47	123	117
123	48	123	117
123	49	123	117
123	50	123	117
123	51	123	117
123	52	123	117
123	53	123	117
123	54	123	117
123	55	123	117
123	56	123	117
123	57	123	117
123	58	123	117
123	59	123	117
123	60	123	117
123	61	123	117
123	62	123	117
123	63	123	117
123	64	123	117
123	65	123	117
123	66	123	117
123	67	123	117
123	68	123	117
123	69	123	117
123	70	123	117
123	71	123	117
123	72	123	117
123	73	123	117
123	74	123	117
123	75	123	117
123	76	123	117
123	77	123	117
123	78	123	117
123	79	123	117
123	80	123	117
123	81	123	117
123	82	123	117
123	83	123	117
123	84	123	117
123	85	123	117
123	86	123	117
123	87	123	117
123	88	123	117
123	89	123	117
123	90	123	117
123	91	123	117
123	92	123	117
123	93	123	117
123	94	123	117
123	95	123	117
123	96	123	117
123	97	123	117
123	98	123	117
123	99	123	117
123	100	123	117
123	101	123	117
123	102	123	117
123	103	123	117
123	104	123	117
123	105	123	117
123	106	123	117
123	107	123	117
123	108	123	117
123	109	123	117
123	110	123	117
123	111	123	117
123	112	123	117
123	113	123	117
123	114	123	117
123	115	123	117
123	170	123	169
123	171	121	171
123	172	121	171
123	173	121	173
123	174	121	173
123	175	121	173
123	176	121	173
123	177	121	173
123	178	119	175
123	179	119	175
123	180	119	175
123	181	117	177
123	182	117	177
123	183	115	181
123	184	115	181
123	185	115	181
123	186	115	181
123	187	115	181
123	188	115	181
123	189	115	181
123	190	115	181
123	191	115	181
123	192	113	183
123	193	113	183
123	194	113	183
123	195	113	183
123	196	111	185
123	197	111	185
123	198	111	185
123	199	111	185
123	200	109	187
123	201	109	187
123	202	109	187
123	203	107	189
123	204	107	189
123	205	107	189
123	206	107	189
123	207	105	191
123	208	105	191
123	209	105	191
123	210	105	191
123	211	105	191
123	212	103	193
123	213	103	193
123	214	103	193
123	215	101	195
123	216	101	195
123	217	101	195
123	218	101	195
123	219	99	197
123	220	99	197
123	221	99	197
123	222	99	197
123	223	97	199
123	224	97	199
123	225	97	199
123	226	97	199
123	227	95	201
123	228	95	201
123	229	95	201
123	230	95	201
123	231	95	201
123	232	87	211
123	233	87	211
123	234	87	211
123	235	87	211
123	236	87	211
123	237	87	211
123	238	87	211
123	239	87	211
123	240	87	211
123	241	87	211
123	242	87	211
123	243	87	211
123	244	87	211
123	245	87	211
123	246	87	211
123	247	87	211
123	248	87	211
123	249	85	213
123	250	85	213
123	251	85	213
123	252	85	213
123	253	85	213
123	254	83	215
123	255	83	215
123	256	83	215
123	257	83	215
123	258	83	215
123	259	83	215
123	260	83	215
123	261	83	215
123	262	83	215
123	263	83	215
123	264	83	215
123	265	83	215
123	266	83	215
123	267	83	215
123	268	83	215
123	269	83	215
123	270	83	215
123	271	83	215
123	272	83	215
123	273	83	215
123	274	83	215
123	275	83	215
123	276	83	215
123	277	83	215
123	278	83	215
123	279	83	215
123	280	83	215
123	281	83	215
123	282	77	219
123	283	77	219
123	284	77	219
123	285	77	219
123	286	77	219
123	287	77	219
123	288	77	219
123	289	77	219
123	290	77	219
123	291	77	219
123	292	77	219
123	293	77	219
123	294	77	219
123	295	77	219
123	296	77	219
123	297	77	219
123	298	77	219
123	299	77	219
123	300	77	219
123	301	77	219
123	302	77	219
123	303	77	219
123	304	77	219
123	305	77	219
123	306	77	219
123	307	77	219
123	308	77	219
123	309	77	219
123	310	77	219
123	311	77	219
123	312	77	219
123	313	77	219
123	314	77	219
123	315	77	219
123	316	73	221
123	317	73	221
123	318	73	221
123	319	73	221
123	320	73	221
123	321	73	221
123	322	73	221
123	323	73	221
123	324	73	221
123	325	73	221
123	326	73	221
123	327	69	223
123	328	69	223
123	329	69	223
123	330	69	223
123	331	69	223
123	332	69	223
123	333	69	223
123	334	69	223
123	335	69	223
123	336	65	225
123	337	65	225
123	338	65	225
123	339	65	225
123	340	65	225
123	341	65	225
123	342	65	225
123	343	65	225
123	344	65	225
123	345	123	117
123	346	123	117
123	347	123	117
123	348	123	117
123	349	123	117
123	350	123	117
123	351	123	117
123	352	123	117
123	353	123	117
123	354	123	117
123	355	123	117
123	356	123	117
123	357	123	117
123	358	123	117
124	0	125	117
124	1	125	117
124	2	125	117
124	3	125	117
124	4	125	117
124	5	125	117
124	6	125	117
124	7	125	117
124	8	125	117
124	9	125	117
124	10	125	117
124	11	125	117
124	12	125	117
124	13	125	117
124	14	125	117
124	15	125	117
124	16	125	117
124	17	125	117
124	18	125	117
124	19	125	117
124	20	125	117
124	21	125	117
124	22	125	117
124	23	125	117
124	24	125	117
124	25	125	117
124	26	125	117
124	27	125	117
124	28	125	117
124	29	125	117
124	30	125	117
124	31	125	117
124	32	125	117
124	33	125	117
124	34	125	117
124	35	125	117
124	36	125	117
124	37	125	117
124	38	125	117
124	39	125	117
124	40	125	117
124	41	125	117
124	42	125	117
124	43	125	117
124	44	125	117
124	45	125	117
124	46	125	117
124	47	125	117
124	48	125	117
124	49	125	117
124	50	125	117
124	51	125	117
124	52	125	117
124	53	125	117
124	54	125	117
124	55	125	117
124	56	125	117
124	57	125	117
124	58	125	117
124	59	125	117
124	60	125	117
124	61	125	117
124	62	125	117
124	63	125	117
124	64	125	117
124	65	125	117
124	66	125	117
124	67	125	117
124	68	125	117
124	69	125	117
124	70	125	117
124	71	125	117
124	72	125	117
124	73	125	117
124	74	125	117
124	75	125	117
124	76	125	117
124	77	125	117
124	78	125	117
124	79	125	117
124	80	125	117
124	81	125	117
124	82	125	117
124	83	125	117
124	84	125	117
124	85	125	117
124	86	125	117
124	87	125	117
124	88	125	117
124	89	125	117
124	90	125	117
124	91	125	117
124	92	125	117
124	93	125	117
124	94	125	117
124	95	125	117
124	96	125	117
124	97	125	117
124	98	125	117
124	99	125	117
124	100	125	117
124	101	125	117
124	102	125	117
124	103	125	117
124	104	125	117
124	105	125	117
124	106	125	117
124	107	125	117
124	108	125	117
124	109	125	117
124	110	125	117
124	111	125	117
124	112	125	117
124	113	125	117
124	114	125	117
124	115	125	117
124	168	123	169
124	169	123	169
124	170	123	169
124	171	123	169
124	172	121	171
124	173	121	173
124	174	121	173
124	175	121	173
124	176	121	173
124	177	121	173
124	178	121	173
124	179	119	175
124	180	119	175
124	181	119	175
124	182	117	177
124	183	115	181
124	184	115	181
124	185	115	181
124	186	115	181
124	187	115	181
124	188	115	181
124	189	115	181
124	190	115	181
124	191	115	181
124	192	115	181
124	193	113	183
124	194	113	183
124	195	113	183
124	196	113	183
124	197	111	185
124	198	111	185
124	199	111	185
124	200	111	185
124	201	109	187
124	202	109	187
124	203	109	187
124	204	107	189
124	205	107	189
124	206	107	189
124	207	107	189
124	208	105	191
124	209	105	191
124	210	105	191
124	211	105	191
124	212	105	191
124	213	103	193
124	214	103	193
124	215	103	193
124	216	101	195
124	217	101	195
124	218	101	195
124	219	101	195
124	220	99	197
124	221	99	197
124	222	99	197
124	223	99	197
124	224	97	199
124	225	97	199
124	226	97	199
124	227	97	199
124	228	95	201
124	229	95	201
124	230	95	201
124	231	95	201
124	232	95	201
124	233	87	211
124	234	87	211
124	235	87	211
124	236	87	211
124	237	87	211
124	238	87	211
124	239	87	211
124	240	87	211
124	241	87	211
124	242	87	211
124	243	87	211
124	244	87	211
124	245	87	211
124	246	87	211
124	247	87	211
124	248	87	211
124	249	87	211
124	250	85	213
124	251	85	213
124	252	85	213
124	253	85	213
124	254	85	213
124	255	83	215
124	256	83	215
124	257	83	215
124	258	83	215
124	259	83	215
124	260	83	215
124	261	83	215
124	262	83	215
124	263	83	215
124	264	83	215
124	265	83	215
124	266	83	215
124	267	83	215
124	268	83	215
124	269	83	215
124	270	83	215
124	271	83	215
124	272	83	215
124	273	83	215
124	274	83	215
124	275	83	215
124	276	83	215
124	277	83	215
124	278	83	215
124	279	83	215
124	280	83	215
124	281	83	215
124	282	83	215
124	283	83	215
124	284	77	219
124	285	77	219
124	286	77	219
124	287	77	219
124	288	77	219
124	289	77	219
124	290	77	219
124	291	77	219
124	292	77	219
124	293	77	219
124	294	77	219
124	295	77	219
124	296	77	219
124	297	77	219
124	298	77	219
124	299	77	219
124	300	77	219
124	301	77	219
124	302	77	219
124	303	77	219
124	304	77	219
124	305	77	219
124	306	77	219
124	307	77	219
124	308	77	219
124	309	77	219
124	310	77	219
124	311	77	219
124	312	77	219
124	313	77	219
124	314	77	219
124	315	77	219
124	316	77	219
124	317	77	219
124	318	73	221
124	319	73	221
124	320	73	221
124	321	73	221
124	322	73	221
124	323	73	221
124	324	73	221
124	325	73	221
124	326	73	221
124	327	73	221
124	328	73	221
124	329	69	223
124	330	69	223
124	331	69	223
124	332	69	223
124	333	69	223
124	334	69	223
124	335	69	223
124	336	69	223
124	337	69	223
124	338	65	225
124	339	65	225
124	340	65	225
124	341	65	225
124	342	65	225
124	343	65	225
124	344	65	225
124	345	125	117
124	346	125	117
124	347	125	117
124	348	125	117
124	349	125	117
124	350	125	117
124	351	125	117
124	352	125	117
124	353	125	117
124	354	125	117
124	355	125	117
124	356	125	117
124	357	125	117
124	358	125	117
125	0	125	117
125	1	125	117
125	2	125	117
125	3	125	117
125	4	125	117
125	5	125	117
125	6	125	117
125	7	125	117
125	8	125	117
125	9	125	117
125	10	125	117
125	11	125	117
125	12	125	117
125	13	125	117
125	14	125	117
125	15	125	117
125	16	125	117
125	17	125	117
125	18	125	117
125	19	125	117
125	20	125	117
125	21	125	117
125	22	125	117
125	23	125	117
125	24	125	117
125	25	125	117
125	26	125	117
125	27	125	117
125	28	125	117
125	29	125	117
125	30	125	117
125	31	125	117
125	32	125	117
125	33	125	117
125	34	125	117
125	35	125	117
125	36	125	117
125	37	125	117
125	38	125	117
125	39	125	117
125	40	125	117
125	41	125	117
125	42	125	117
125	43	125	117
125	44	125	117
125	45	125	117
125	46	125	117
125	47	125	117
125	48	125	117
125	49	125	117
125	50	125	117
125	51	125	117
125	52	125	117
125	53	125	117
125	54	125	117
125	55	125	117
125	56	125	117
125	57	125	117
125	58	125	117
125	59	125	117
125	60	125	117
125	61	125	117
125	62	125	117
125	63	125	117
125	64	125	117
125	65	125	117
125	66	125	117
125	67	125	117
125	68	125	117
125	69	125	117
125	70	125	117
125	71	125	117
125	72	125	117
125	73	125	117
125	74	125	117
125	75	125	117
125	76	125	117
125	77	125	117
125	78	125	117
125	79	125	117
125	80	125	117
125	81	125	117
125	82	125	117
125	83	125	117
125	84	125	117
125	85	125	117
125	86	125	117
125	87	125	117
125	88	125	117
125	89	125	117
125	90	125	117
125	91	125	117
125	92	125	117
125	93	125	117
125	94	125	117
125	95	125	117
125	96	125	117
125	97	125	117
125	98	125	117
125	99	125	117
125	100	125	117
125	101	125	117
125	102	125	117
125	103	125	117
125	104	125	117
125	105	125	117
125	106	125	117
125	107	125	117
125	108	125	117
125	109	125	117
125	110	125	117
125	111	125	117
125	112	125	117
125	113	125	117
125	114	125	117
125	115	125	117
125	168	125	167
125	169	123	169
125	170	123	169
125	171	123	169
125	172	123	169
125	173	121	173
125	174	121	173
125	175	121	173
125	176	121	173
125	177	121	173
125	178	121	173
125	179	121	173
125	180	119	175
125	181	119	175
125	182	119	175
125	183	117	177
125	184	115	181
125	185	115	181
125	186	115	181
125	187	115	181
125	188	115	181
125	189	115	181
125	190	115	181
125	191	115	181
125	192	115	181
125	193	115	181
125	194	113	183
125	195	113	183
125	196	113	183
125	197	113	183
125	198	111	185
125	199	111	185
125	200	111	185
125	201	111	185
125	202	109	187
125	203	109	187
125	204	109	187
125	205	107	189
125	206	107	189
125	207	107	189
125	208	107	189
125	209	105	191
125	210	105	191
125	211	105	191
125	212	105	191
125	213	105	191
125	214	103	193
125	215	103	193
125	216	103	193
125	217	101	195
125	218	101	195
125	219	101	195
125	220	101	195
125	221	99	197
125	222	99	197
125	223	99	197
125	224	99	197
125	225	97	199
125	226	97	199
125	227	97	199
125	228	97	199
125	229	95	201
125	230	95	201
125	231	95	201
125	232	95	201
125	233	95	201
125	234	87	211
125	235	87	211
125	236	87	211
125	237	87	211
125	238	87	211
125	239	87	211
125	240	87	211
125	241	87	211
125	242	87	211
125	243	87	211
125	244	87	211
125	245	87	211
125	246	87	211
125	247	87	211
125	248	87	211
125	249	87	211
125	250	87	211
125	251	85	213
125	252	85	213
125	253	85	213
125	254	85	213
125	255	85	213
125	256	83	215
125	257	83	215
125	258	83	215
125	259	83	215
125	260	83	215
125	261	83	215
125	262	83	215
125	263	83	215
125	264	83	215
125	265	83	215
125	266	83	215
125	267	83	215
125	268	83	215
125	269	83	215
125	270	83	215
125	271	83	215
125	272	83	215
125	273	83	215
125	274	83	215
125	275	83	215
125	276	83	215
125	277	83	215
125	278	83	215
125	279	83	215
125	280	83	215
125	281	83	215
125	282	83	215
125	283	83	215
125	284	83	215
125	285	77	219
125	286	77	219
125	287	77	219
125	288	77	219
125	289	77	219
125	290	77	219
125	291	77	219
125	292	77	219
125	293	77	219
125	294	77	219
125	295	77	219
125	296	77	219
125	297	77	219
125	298	77	219
125	299	77	219
125	300	77	219
125	301	77	219
125	302	77	219
125	303	77	219
125	304	77	219
125	305	77	219
125	306	77	219
125	307	77	219
125	308	77	219
125	309	77	219
125	310	77	219
125	311	77	219
125	312	77	219
125	313	77	219
125	314	77	219
125	315	77	219
125	316	77	219
125	317	77	219
125	318	77	219
125	319	77	219
125	320	73	221
125	321	73	221
125	322	73	221
125	323	73	221
125	324	73	221
125	325	73	221
125	326	73	221
125	327	73	221
125	328	73	221
125	329	73	221
125	330	73	221
125	331	69	223
125	332	69	223
125	333	69	223
125	334	69	223
125	335	69	223
125	336	69	223
125	337	69	223
125	338	69	223
125	339	69	223
125	340	65	225
125	341	65	225
125	342	65	225
125	343	65	225
125	344	125	117
125	345	125	117
125	346	125	117
125	347	125	117
125	348	125	117
125	349	125	117
125	350	125	117
125	351	125	117
125	352	125	117
125	353	125	117
125	354	125	117
125	355	125	117
125	356	125	117
125	357	125	117
125	358	125	117
126	0	125	117
126	1	125	117
126	2	125	117
126	3	125	117
126	4	125	117
126	5	125	117
126	6	125	117
126	7	125	117
126	8	125	117
126	9	125	117
126	10	125	117
126	11	125	117
126	12	125	117
126	13	125	117
126	14	125	117
126	15	125	117
126	16	125	117
126	17	125	117
126	18	125	117
126	19	125	117
126	20	125	117
126	21	125	117
126	22	125	117
126	23	125	117
126	24	125	117
126	25	125	117
126	26	125	117
126	27	125	117
126	28	125	117
126	29	125	117
126	30	125	117
126	31	125	117
126	32	125	117
126	33	125	117
126	34	125	117
126	35	125	117
126	36	125	117
126	37	125	117
126	38	125	117
126	39	125	117
126	40	125	117
126	41	125	117
126	42	125	117
126	43	125	117
126	44	125	117
126	45	125	117
126	46	125	117
126	47	125	117
126	48	125	117
126	49	125	117
126	50	125	117
126	51	125	117
126	52	125	117
126	53	125	117
126	54	125	117
126	55	125	117
126	56	125	117
126	57	125	117
126	58	125	117
126	59	125	117
126	60	125	117
126	61	125	117
126	62	125	117
126	63	125	117
126	64	125	117
126	65	125	117
126	66	125	117
126	67	125	117
126	68	125	117
126	69	125	117
126	70	125	117
126	71	125	117
126	72	125	117
126	73	125	117
126	74	125	117
126	75	125	117
126	76	125	117
126	77	125	117
126	78	125	117
126	79	125	117
126	80	125	117
126	81	125	117
126	82	125	117
126	83	125	117
126	84	125	117
126	85	125	117
126	86	125	117
126	87	125	117
126	88	125	117
126	89	125	117
126	90	125	117
126	91	125	117
126	92	125	117
126	93	125	117
126	94	125	117
126	95	125	117
126	96	125	117
126	97	125	117
126	98	125	117
126	99	125	117
126	100	125	117
126	101	125	117
126	102	125	117
126	103	125	117
126	104	125	117
126	105	125	117
126	106	125	117
126	107	125	117
126	108	125	117
126	109	125	117
126	110	125	117
126	111	125	117
126	112	125	117
126	113	125	117
126	114	125	117
126	115	125	117
126	164	127	163
126	165	125	165
126	166	125	165
126	167	125	167
126	168	125	167
126	169	125	167
126	170	123	169
126	171	123	169
126	172	123	169
126	173	123	169
126	174	121	173
126	175	121	173
126	176	121	173
126	177	121	173
126	178	121	173
126	179	121	173
126	180	121	173
126	181	119	175
126	182	119	175
126	183	119	175
126	184	115	181
126	185	115	181
126	186	115	181
126	187	115	181
126	188	115	181
126	189	115	181
126	190	115	181
126	191	115	181
126	192	115	181
126	193	115	181
126	194	115	181
126	195	113	183
126	196	113	183
126	197	113	183
126	198	113	183
126	199	111	185
126	200	111	185
126	201	111	185
126	202	111	185
126	203	109	187
126	204	109	187
126	205	109	187
126	206	107	189
126	207	107	189
126	208	107	189
126	209	107	189
126	210	105	191
126	211	105	191
126	212	105	191
126	213	105	191
126	214	105	191
126	215	103	193
126	216	103	193
126	217	103	193
126	218	101	195
126	219	101	195
126	220	101	195
126	221	101	195
126	222	99	197
126	223	99	197
126	224	99	197
126	225	99	197
126	226	97	199
126	227	97	199
126	228	97	199
126	229	97	199
126	230	95	201
126	231	95	201
126	232	95	201
126	233	95	201
126	234	95	201
126	235	87	211
126	236	87	211
126	237	87	211
126	238	87	211
126	239	87	211
126	240	87	211
126	241	87	211
126	242	87	211
126	243	87	211
126	244	87	211
126	245	87	211
126	246	87	211
126	247	87	211
126	248	87	211
126	249	87	211
126	250	87	211
126	251	87	211
126	252	85	213
126	253	85	213
126	254	85	213
126	255	85	213
126	256	85	213
126	257	83	215
126	258	83	215
126	259	83	215
126	260	83	215
126	261	83	215
126	262	83	215
126	263	83	215
126	264	83	215
126	265	83	215
126	266	83	215
126	267	83	215
126	268	83	215
126	269	83	215
126	270	83	215
126	271	83	215
126	272	83	215
126	273	83	215
126	274	83	215
126	275	83	215
126	276	83	215
126	277	83	215
126	278	83	215
126	279	83	215
126	280	83	215
126	281	83	215
126	282	83	215
126	283	83	215
126	284	83	215
126	285	83	215
126	286	83	215
126	287	77	219
126	288	77	219
126	289	77	219
126	290	77	219
126	291	77	219
126	292	77	219
126	293	77	219
126	294	77	219
126	295	77	219
126	296	77	219
126	297	77	219
126	298	77	219
126	299	77	219
126	300	77	219
126	301	77	219
126	302	77	219
126	303	77	219
126	304	77	219
126	305	77	219
126	306	77	219
126	307	77	219
126	308	77	219
126	309	77	219
126	310	77	219
126	311	77	219
126	312	77	219
126	313	77	219
126	314	77	219
126	315	77	219
126	316	77	219
126	317	77	219
126	318	77	219
126	319	77	219
126	320	77	219
126	321	77	219
126	322	73	221
126	323	73	221
126	324	73	221
126	325	73	221
126	326	73	221
126	327	73	221
126	328	73	221
126	329	73	221
126	330	73	221
126	331	73	221
126	332	73	221
126	333	69	223
126	334	69	223
126	335	69	223
126	336	69	223
126	337	69	223
126	338	69	223
126	339	69	223
126	340	69	223
126	341	69	223
126	342	65	225
126	343	65	225
126	344	125	117
126	345	125	117
126	346	125	117
126	347	125	117
126	348	125	117
126	349	125	117
126	350	125	117
126	351	125	117
126	352	125	117
126	353	125	117
126	354	125	117
126	355	125	117
126	356	125	117
126	357	125	117
126	358	125	117
127	0	127	117
127	1	127	117
127	2	127	117
127	3	127	117
127	4	127	117
127	5	127	117
127	6	127	117
127	7	127	117
127	8	127	117
127	9	127	117
127	10	127	117
127	11	127	117
127	12	127	117
127	13	127	117
127	14	127	117
127	15	127	117
127	16	127	117
127	17	127	117
127	18	127	117
127	19	127	117
127	20	127	117
127	21	127	117
127	22	127	117
127	23	127	117
127	24	127	117
127	25	127	117
127	26	127	117
127	27	127	117
127	28	127	117
127	29	127	117
127	30	127	117
127	31	127	117
127	32	127	117
127	33	127	117
127	34	127	117
127	35	127	117
127	36	127	117
127	37	127	117
127	38	127	117
127	39	127	117
127	40	127	117
127	41	127	117
127	42	127	117
127	43	127	117
127	44	127	117
127	45	127	117
127	46	127	117
127	47	127	117
127	48	127	117
127	49	127	117
127	50	127	117
127	51	127	117
127	52	127	117
127	53	127	117
127	54	127	117
127	55	127	117
127	56	127	117
127	57	127	117
127	58	127	117
127	59	127	117
127	60	127	117
127	61	127	117
127	62	127	117
127	63	127	117
127	64	127	117
127	65	127	117
127	66	127	117
127	67	127	117
127	68	127	117
127	69	127	117
127	70	127	117
127	71	127	117
127	72	127	117
127	73	127	117
127	74	127	117
127	75	127	117
127	76	127	117
127	77	127	117
127	78	127	117
127	79	127	117
127	80	127	117
127	81	127	117
127	82	127	117
127	83	127	117
127	84	127	117
127	85	127	117
127	86	127	117
127	87	127	117
127	88	127	117
127	89	127	117
127	90	127	117
127	91	127	117
127	92	127	117
127	93	127	117
127	94	127	117
127	95	127	117
127	96	127	117
127	97	127	117
127	98	127	117
127	99	127	117
127	100	127	117
127	101	127	117
127	102	127	117
127	103	127	117
127	104	127	117
127	105	127	117
127	106	127	117
127	107	127	117
127	108	127	117
127	109	127	117
127	110	127	117
127	111	127	117
127	112	127	117
127	113	127	117
127	114	127	117
127	115	127	117
127	164	127	163
127	165	127	163
127	166	125	165
127	167	125	167
127	168	125	167
127	169	125	167
127	170	125	167
127	171	123	169
127	172	123	169
127	173	123	169
127	174	121	173
127	175	121	173
127	176	121	173
127	177	121	173
127	178	121	173
127	179	121	173
127	180	121	173
127	181	121	173
127	182	119	175
127	183	119	175
127	184	119	175
127	185	115	181
127	186	115	181
127	187	115	181
127	188	115	181
127	189	115	181
127	190	115	181
127	191	115	181
127	192	115	181
127	193	115	181
127	194	115	181
127	195	115	181
127	196	113	183
127	197	113	183
127	198	113	183
127	199	113	183
127	200	111	185
127	201	111	185
127	202	111	185
127	203	111	185
127	204	109	187
127	205	109	187
127	206	109	187
127	207	107	189
127	208	107	189
127	209	107	189
127	210	107	189
127	211	105	191
127	212	105	191
127	213	105	191
127	214	105	191
127	215	105	191
127	216	103	193
127	217	103	193
127	218	103	193
127	219	101	195
127	220	101	195
127	221	101	195
127	222	101	195
127	223	99	197
127	224	99	197
127	225	99	197
127	226	99	197
127	227	97	199
127	228	97	199
127	229	97	199
127	230	97	199
127	231	95	201
127	232	95	201
127	233	95	201
127	234	95	201
127	235	87	211
127	236	87	211
127	237	87	211
127	238	87	211
127	239	87	211
127	240	87	211
127	241	87	211
127	242	87	211
127	243	87	211
127	244	87	211
127	245	87	211
127	246	87	211
127	247	87	211
127	248	87	211
127	249	87	211
127	250	87	211
127	251	87	211
127	252	87	211
127	253	85	213
127	254	85	213
127	255	85	213
127	256	85	213
127	257	85	213
127	258	83	215
127	259	83	215
127	260	83	215
127	261	83	215
127	262	83	215
127	263	83	215
127	264	83	215
127	265	83	215
127	266	83	215
127	267	83	215
127	268	83	215
127	269	83	215
127	270	83	215
127	271	83	215
127	272	83	215
127	273	83	215
127	274	83	215
127	275	83	215
127	276	83	215
127	277	83	215
127	278	83	215
127	279	83	215
127	280	83	215
127	281	83	215
127	282	83	215
127	283	83	215
127	284	83	215
127	285	83	215
127	286	83	215
127	287	83	215
127	288	77	219
127	289	77	219
127	290	77	219
127	291	77	219
127	292	77	219
127	293	77	219
127	294	77	219
127	295	77	219
127	296	77	219
127	297	77	219
127	298	77	219
127	299	77	219
127	300	77	219
127	301	77	219
127	302	77	219
127	303	77	219
127	304	77	219
127	305	77	219
127	306	77	219
127	307	77	219
127	308	77	219
127	309	77	219
127	310	77	219
127	311	77	219
127	312	77	219
127	313	77	219
127	314	77	219
127	315	77	219
127	316	77	219
127	317	77	219
127	318	77	219
127	319	77	219
127	320	77	219
127	321	77	219
127	322	77	219
127	323	77	219
127	324	73	221
127	325	73	221
127	326	73	221
127	327	73	221
127	328	73	221
127	329	73	221
127	330	73	221
127	331	73	221
127	332	73	221
127	333	73	221
127	334	73	221
127	335	69	223
127	336	69	223
127	337	69	223
127	338	69	223
127	339	69	223
127	340	69	223
127	341	69	223
127	342	69	223
127	343	69	223
127	344	127	117
127	345	127	117
127	346	127	117
127	347	127	117
127	348	127	117
127	349	127	117
127	350	127	117
127	351	127	117
127	352	127	117
127	353	127	117
127	354	127	117
127	355	127	117
127	356	127	117
127	357	127	117
127	358	127	117
128	0	127	117
128	1	127	117
128	2	127	117
128	3	127	117
128	4	127	117
128	5	127	117
128	6	127	117
128	7	127	117
128	8	127	117
128	9	127	117
128	10	127	117
128	11	127	117
128	12	127	117
128	13	127	117
128	14	127	117
128	15	127	117
128	16	127	117
128	17	127	117
128	18	127	117
128	19	127	117
128	20	127	117
128	21	127	117
128	22	127	117
128	23	127	117
128	24	127	117
128	25	127	117
128	26	127	117
128	27	127	117
128	28	127	117
128	29	127	117
128	30	127	117
128	31	127	117
128	32	127	117
128	33	127	117
128	34	127	117
128	35	127	117
128	36	127	117
128	37	127	117
128	38	127	117
128	39	127	117
128	40	127	117
128	41	127	117
128	42	127	117
128	43	127	117
128	44	127	117
128	45	127	117
128	46	127	117
128	47	127	117
128	48	127	117
128	49	127	117
128	50	127	117
128	51	127	117
128	52	127	117
128	53	127	117
128	54	127	117
128	55	127	117
128	56	127	117
128	57	127	117
128	58	127	117
128	59	127	117
128	60	127	117
128	61	127	117
128	62	127	117
128	63	127	117
128	64	127	117
128	65	127	117
128	66	127	117
128	67	127	117
128	68	127	117
128	69	127	117
128	70	127	117
128	71	127	117
128	72	127	117
128	73	127	117
128	74	127	117
128	75	127	117
128	76	127	117
128	77	127	117
128	78	127	117
128	79	127	117
128	80	127	117
128	81	127	117
128	82	127	117
128	83	127	117
128	84	127	117
128	85	127	117
128	86	127	117
128	87	127	117
128	88	127	117
128	89	127	117
128	90	127	117
128	91	127	117
128	92	127	117
128	93	127	117
128	94	127	117
128	95	127	117
128	96	127	117
128	97	127	117
128	98	127	117
128	99	127	117
128	100	127	117
128	101	127	117
128	102	127	117
128	103	127	117
128	104	127	117
128	105	127	117
128	106	127	117
128	107	127	117
128	108	127	117
128	109	127	117
128	110	127	117
128	111	127	117
128	112	127	117
128	113	127	117
128	114	127	117
128	115	127	117
128	160	127	161
128	161	127	161
128	162	127	163
128	163	127	163
128	164	127	163
128	165	127	163
128	166	127	163
128	167	125	167
128	168	125	167
128	169	125	167
128	170	125	167
128	171	125	167
128	172	123	169
128	173	123	169
128	174	123	169
128	175	121	173
128	176	121	173
128	177	121	173
128	178	121	173
128	179	121	173
128	180	121	173
128	181	121	173
128	182	121	173
128	183	119	175
128	184	119	175
128	185	119	175
128	186	115	181
128	187	115	181
128	188	115	181
128	189	115	181
128	190	115	181
128	191	115	181
128	192	115	181
128	193	115	181
128	194	115	181
128	195	115	181
128	196	115	181
128	197	113	183
128	198	113	183
128	199	113	183
128	200	113	183
128	201	111	185
128	202	111	185
128	203	111	185
128	204	111	185
128	205	109	187
128	206	109	187
128	207	109	187
128	208	107	189
128	209	107	189
128	210	107	189
128	211	107	189
128	212	105	191
128	213	105	191
128	214	105	191
128	215	105	191
128	216	105	191
128	217	103	193
128	218	103	193
128	219	103	193
128	220	101	195
128	221	101	195
128	222	101	195
128	223	101	195
128	224	99	197
128	225	99	197
128	226	99	197
128	227	99	197
128	228	97	199
128	229	97	199
128	230	97	199
128	231	97	199
128	232	95	201
128	233	95	201
128	234	95	201
128	235	95	201
128	236	87	211
128	237	87	211
128	238	87	211
128	239	87	211
128	240	87	211
128	241	87	211
128	242	87	211
128	243	87	211
