15	328	79	339
15	329	79	339
15	330	79	339
15	331	79	339
15	332	79	339
15	333	79	339
15	334	79	339
15	335	79	339
15	336	79	339
15	337	79	339
15	338	79	339
15	339	79	339
15	340	79	341
15	341	79	341
15	342	79	343
15	343	79	343
15	344	79	345
15	345	79	345
15	346	79	345
15	347	79	345
15	348	79	345
15	349	79	345
15	350	79	345
15	351	79	345
15	352	79	345
15	353	79	345
15	354	79	345
15	355	79	345
15	356	79	345
15	357	79	345
15	358	79	345
16	0	79	345
16	1	79	345
16	2	79	345
16	3	81	355
16	4	81	355
16	5	81	355
16	6	81	355
16	7	81	355
16	8	81	355
16	9	81	355
16	10	81	355
16	11	81	355
16	12	81	355
16	13	81	355
16	14	81	355
16	15	81	355
16	16	81	355
16	17	81	355
16	18	81	355
16	19	81	355
16	20	81	355
16	21	81	355
16	22	81	355
16	23	81	355
16	24	81	355
16	25	81	355
16	26	81	355
16	27	81	355
16	28	81	355
16	29	81	355
16	30	83	359
16	31	83	359
16	32	83	359
16	33	83	359
16	34	83	359
16	35	83	359
16	36	83	359
16	37	83	359
16	38	83	359
16	39	83	359
16	40	83	359
16	41	83	359
16	42	83	359
16	43	83	359
16	44	83	359
16	45	83	359
16	46	83	359
16	47	83	359
16	48	83	359
16	49	83	359
16	50	83	359
16	51	83	359
16	52	83	359
16	53	83	359
16	54	83	359
16	55	83	359
16	56	83	359
16	57	83	359
16	58	83	359
16	59	83	359
16	60	83	359
16	61	83	359
16	62	83	359
16	63	83	359
16	64	83	359
16	65	83	359
16	66	83	359
16	67	83	359
16	68	83	359
16	69	85	1
16	70	85	1
16	71	85	1
16	72	87	3
16	73	87	3
16	74	87	3
16	75	87	3
16	76	87	3
16	77	89	5
16	78	89	5
16	79	89	5
16	80	91	7
16	81	103	139
16	82	103	139
16	83	103	139
16	84	103	139
16	85	103	139
16	86	87	159
16	87	87	159
16	88	87	159
16	89	87	159
16	90	87	159
16	91	85	161
16	92	85	161
16	93	85	161
16	94	83	163
16	95	83	163
16	96	83	163
16	97	83	163
16	98	83	163
16	99	83	163
16	100	83	163
16	101	83	163
16	102	83	163
16	103	83	163
16	104	83	163
16	105	83	163
16	106	83	163
16	107	83	163
16	108	83	163
16	109	83	163
16	110	83	163
16	111	83	163
16	112	83	163
16	113	83	163
16	114	83	163
16	115	83	163
16	116	83	163
16	117	83	163
16	118	83	163
16	119	83	163
16	120	83	163
16	121	83	163
16	122	83	163
16	123	83	163
16	124	83	163
16	125	83	163
16	126	83	163
16	127	83	163
16	128	83	163
16	129	83	163
16	130	83	163
16	131	83	163
16	132	83	163
16	133	81	167
16	134	81	167
16	135	81	167
16	136	81	167
16	137	81	167
16	138	81	167
16	139	81	167
16	140	81	167
16	141	81	167
16	142	81	167
16	143	81	167
16	144	81	167
16	145	81	167
16	146	81	167
16	147	81	167
16	148	81	167
16	149	79	173
16	150	79	173
16	151	79	173
16	152	79	173
16	153	79	173
16	154	79	173
16	155	79	173
16	156	79	173
16	157	79	173
16	158	79	173
16	159	79	173
16	160	79	173
16	161	79	173
16	162	79	173
16	163	79	173
16	164	79	173
16	165	79	173
16	166	77	183
16	167	77	183
16	168	77	183
16	169	77	183
16	170	77	183
16	171	77	183
16	172	77	183
16	173	77	183
16	174	77	183
16	175	77	183
16	176	77	183
16	177	77	183
16	178	77	183
16	179	77	183
16	180	77	183
16	181	77	183
16	182	77	183
16	183	77	183
16	184	77	183
16	185	77	185
16	186	77	187
16	187	77	187
16	188	77	187
16	189	77	187
16	190	77	187
16	191	77	187
16	192	77	187
16	193	77	187
16	194	77	187
16	195	77	187
16	196	77	187
16	197	77	187
16	198	77	187
16	199	77	187
16	200	77	187
16	201	77	187
16	202	77	187
16	203	77	187
16	204	77	187
16	205	77	187
16	206	77	187
16	207	77	187
16	208	77	187
16	209	77	187
16	210	77	187
16	211	79	193
16	212	79	193
16	213	79	193
16	214	79	193
16	215	79	193
16	216	79	193
16	217	79	193
16	218	79	193
16	219	79	193
16	220	79	193
16	221	79	193
16	222	79	193
16	223	79	193
16	224	79	193
16	225	79	193
16	226	79	193
16	227	79	193
16	228	87	239
16	229	87	239
16	230	87	239
16	231	87	239
16	232	87	239
16	233	87	239
16	234	87	239
16	235	87	239
16	236	87	239
16	237	87	239
16	238	87	239
16	239	87	239
16	240	87	241
16	241	87	241
16	242	87	243
16	243	87	243
16	244	87	243
16	245	87	245
16	246	87	245
16	247	87	247
16	248	87	247
16	249	87	249
16	250	87	251
16	251	87	251
16	252	87	253
16	253	87	253
16	254	87	253
16	255	87	253
16	256	87	253
16	257	87	253
16	258	87	253
16	259	87	253
16	260	87	253
16	261	87	253
16	262	87	253
16	263	87	253
16	264	87	253
16	265	87	253
16	266	87	253
16	267	87	253
16	268	87	253
16	269	87	253
16	270	87	253
16	271	87	253
16	272	87	253
16	273	87	253
16	274	87	253
16	275	87	253
16	276	87	253
16	277	87	253
16	278	87	253
16	279	87	253
16	280	87	253
16	281	87	307
16	282	87	307
16	283	87	307
16	284	87	307
16	285	87	307
16	286	87	307
16	287	87	307
16	288	87	307
16	289	87	307
16	290	87	307
16	291	87	307
16	292	87	307
16	293	87	307
16	294	87	307
16	295	87	307
16	296	87	307
16	297	87	307
16	298	83	323
16	299	83	323
16	300	83	323
16	301	83	323
16	302	83	323
16	303	83	323
16	304	81	329
16	305	81	329
16	306	81	329
16	307	81	329
16	308	81	329
16	309	81	329
16	310	81	329
16	311	81	329
16	312	81	329
16	313	81	329
16	314	81	329
16	315	81	329
16	316	81	329
16	317	81	329
16	318	81	329
16	319	81	329
16	320	81	329
16	321	81	329
16	322	79	339
16	323	79	339
16	324	79	339
16	325	79	339
16	326	79	339
16	327	79	339
16	328	79	339
16	329	79	339
16	330	79	339
16	331	79	339
16	332	79	339
16	333	79	339
16	334	79	339
16	335	79	339
16	336	79	339
16	337	79	339
16	338	79	339
16	339	79	339
16	340	79	341
16	341	79	341
16	342	79	343
16	343	79	343
16	344	79	345
16	345	79	345
16	346	79	345
16	347	79	345
16	348	79	345
16	349	79	345
16	350	79	345
16	351	79	345
16	352	79	345
16	353	79	345
16	354	79	345
16	355	79	345
16	356	79	345
16	357	79	345
16	358	79	345
17	0	79	345
17	1	79	345
17	2	79	345
17	3	81	355
17	4	81	355
17	5	81	355
17	6	81	355
17	7	81	355
17	8	81	355
17	9	81	355
17	10	81	355
17	11	81	355
17	12	81	355
17	13	81	355
17	14	81	355
17	15	81	355
17	16	81	355
17	17	81	355
17	18	81	355
17	19	81	355
17	20	81	355
17	21	81	355
17	22	81	355
17	23	81	355
17	24	81	355
17	25	81	355
17	26	81	355
17	27	81	355
17	28	81	355
17	29	81	355
17	30	83	359
17	31	83	359
17	32	83	359
17	33	83	359
17	34	83	359
17	35	83	359
17	36	83	359
17	37	83	359
17	38	83	359
17	39	83	359
17	40	83	359
17	41	83	359
17	42	83	359
17	43	83	359
17	44	83	359
17	45	83	359
17	46	83	359
17	47	83	359
17	48	83	359
17	49	83	359
17	50	83	359
17	51	83	359
17	52	83	359
17	53	83	359
17	54	83	359
17	55	83	359
17	56	83	359
17	57	83	359
17	58	83	359
17	59	83	359
17	60	83	359
17	61	83	359
17	62	83	359
17	63	83	359
17	64	83	359
17	65	83	359
17	66	83	359
17	67	83	359
17	68	85	1
17	69	85	1
17	70	85	1
17	71	87	3
17	72	87	3
17	73	87	3
17	74	87	3
17	75	87	3
17	76	89	5
17	77	89	5
17	78	89	5
17	79	91	7
17	80	91	7
17	81	103	139
17	82	103	139
17	83	103	139
17	84	103	139
17	85	103	139
17	86	99	145
17	87	87	159
17	88	87	159
17	89	87	159
17	90	87	159
17	91	87	159
17	92	85	161
17	93	85	161
17	94	85	161
17	95	83	163
17	96	83	163
17	97	83	163
17	98	83	163
17	99	83	163
17	100	83	163
17	101	83	163
17	102	83	163
17	103	83	163
17	104	83	163
17	105	83	163
17	106	83	163
17	107	83	163
17	108	83	163
17	109	83	163
17	110	83	163
17	111	83	163
17	112	83	163
17	113	83	163
17	114	83	163
17	115	83	163
17	116	83	163
17	117	83	163
17	118	83	163
17	119	83	163
17	120	83	163
17	121	83	163
17	122	83	163
17	123	83	163
17	124	83	163
17	125	83	163
17	126	83	163
17	127	83	163
17	128	83	163
17	129	83	163
17	130	83	163
17	131	83	163
17	132	83	163
17	133	81	167
17	134	81	167
17	135	81	167
17	136	81	167
17	137	81	167
17	138	81	167
17	139	81	167
17	140	81	167
17	141	81	167
17	142	81	167
17	143	81	167
17	144	81	167
17	145	81	167
17	146	81	167
17	147	81	167
17	148	81	167
17	149	79	173
17	150	79	173
17	151	79	173
17	152	79	173
17	153	79	173
17	154	79	173
17	155	79	173
17	156	79	173
17	157	79	173
17	158	79	173
17	159	79	173
17	160	79	173
17	161	79	173
17	162	79	173
17	163	79	173
17	164	79	173
17	165	79	173
17	166	77	183
17	167	77	183
17	168	77	183
17	169	77	183
17	170	77	183
17	171	77	183
17	172	77	183
17	173	77	183
17	174	77	183
17	175	77	183
17	176	77	183
17	177	77	183
17	178	77	183
17	179	77	183
17	180	77	183
17	181	77	183
17	182	77	183
17	183	77	183
17	184	77	183
17	185	77	185
17	186	77	187
17	187	77	187
17	188	77	187
17	189	77	187
17	190	77	187
17	191	77	187
17	192	77	187
17	193	77	187
17	194	77	187
17	195	77	187
17	196	77	187
17	197	77	187
17	198	77	187
17	199	77	187
17	200	77	187
17	201	77	187
17	202	77	187
17	203	77	187
17	204	77	187
17	205	77	187
17	206	77	187
17	207	77	187
17	208	77	187
17	209	77	187
17	210	77	187
17	211	79	193
17	212	79	193
17	213	79	193
17	214	79	193
17	215	79	193
17	216	79	193
17	217	79	193
17	218	79	193
17	219	79	193
17	220	79	193
17	221	79	193
17	222	79	193
17	223	79	193
17	224	79	193
17	225	79	193
17	226	79	193
17	227	81	197
17	228	87	239
17	229	87	239
17	230	87	239
17	231	87	239
17	232	87	239
17	233	87	239
17	234	87	239
17	235	87	239
17	236	87	239
17	237	87	239
17	238	87	239
17	239	87	239
17	240	87	241
17	241	87	241
17	242	87	243
17	243	87	243
17	244	87	243
17	245	87	245
17	246	87	245
17	247	87	247
17	248	87	247
17	249	87	249
17	250	87	251
17	251	87	251
17	252	87	253
17	253	87	253
17	254	87	253
17	255	87	253
17	256	87	253
17	257	87	253
17	258	87	253
17	259	87	253
17	260	87	253
17	261	87	253
17	262	87	253
17	263	87	253
17	264	87	253
17	265	87	253
17	266	87	253
17	267	87	253
17	268	87	253
17	269	87	253
17	270	87	253
17	271	87	253
17	272	87	253
17	273	87	253
17	274	87	253
17	275	87	253
17	276	87	253
17	277	87	253
17	278	87	253
17	279	87	253
17	280	89	301
17	281	87	307
17	282	87	307
17	283	87	307
17	284	87	307
17	285	87	307
17	286	87	307
17	287	87	307
17	288	87	307
17	289	87	307
17	290	87	307
17	291	87	307
17	292	87	307
17	293	87	307
17	294	87	307
17	295	87	307
17	296	87	307
17	297	87	307
17	298	83	323
17	299	83	323
17	300	83	323
17	301	83	323
17	302	83	323
17	303	83	323
17	304	83	323
17	305	81	329
17	306	81	329
17	307	81	329
17	308	81	329
17	309	81	329
17	310	81	329
17	311	81	329
17	312	81	329
17	313	81	329
17	314	81	329
17	315	81	329
17	316	81	329
17	317	81	329
17	318	81	329
17	319	81	329
17	320	81	329
17	321	81	329
17	322	79	339
17	323	79	339
17	324	79	339
17	325	79	339
17	326	79	339
17	327	79	339
17	328	79	339
17	329	79	339
17	330	79	339
17	331	79	339
17	332	79	339
17	333	79	339
17	334	79	339
17	335	79	339
17	336	79	339
17	337	79	339
17	338	79	339
17	339	79	339
17	340	79	341
17	341	79	341
17	342	79	343
17	343	79	343
17	344	79	345
17	345	79	345
17	346	79	345
17	347	79	345
17	348	79	345
17	349	79	345
17	350	79	345
17	351	79	345
17	352	79	345
17	353	79	345
17	354	79	345
17	355	79	345
17	356	79	345
17	357	79	345
17	358	79	345
18	0	79	345
18	1	79	345
18	2	79	345
18	3	81	355
18	4	81	355
18	5	81	355
18	6	81	355
18	7	81	355
18	8	81	355
18	9	81	355
18	10	81	355
18	11	81	355
18	12	81	355
18	13	81	355
18	14	81	355
18	15	81	355
18	16	81	355
18	17	81	355
18	18	81	355
18	19	81	355
18	20	81	355
18	21	81	355
18	22	81	355
18	23	81	355
18	24	81	355
18	25	81	355
18	26	81	355
18	27	81	355
18	28	81	355
18	29	83	359
18	30	83	359
18	31	83	359
18	32	83	359
18	33	83	359
18	34	83	359
18	35	83	359
18	36	83	359
18	37	83	359
18	38	83	359
18	39	83	359
18	40	83	359
18	41	83	359
18	42	83	359
18	43	83	359
18	44	83	359
18	45	83	359
18	46	83	359
18	47	83	359
18	48	83	359
18	49	83	359
18	50	83	359
18	51	83	359
18	52	83	359
18	53	83	359
18	54	83	359
18	55	83	359
18	56	83	359
18	57	83	359
18	58	83	359
18	59	83	359
18	60	83	359
18	61	83	359
18	62	83	359
18	63	83	359
18	64	83	359
18	65	83	359
18	66	83	359
18	67	85	1
18	68	85	1
18	69	85	1
18	70	87	3
18	71	87	3
18	72	87	3
18	73	87	3
18	74	87	3
18	75	89	5
18	76	89	5
18	77	89	5
18	78	91	7
18	79	91	7
18	80	91	7
18	81	103	139
18	82	103	139
18	83	103	139
18	84	103	139
18	85	103	139
18	86	103	139
18	87	99	145
18	88	87	159
18	89	87	159
18	90	87	159
18	91	87	159
18	92	87	159
18	93	85	161
18	94	85	161
18	95	85	161
18	96	83	163
18	97	83	163
18	98	83	163
18	99	83	163
18	100	83	163
18	101	83	163
18	102	83	163
18	103	83	163
18	104	83	163
18	105	83	163
18	106	83	163
18	107	83	163
18	108	83	163
18	109	83	163
18	110	83	163
18	111	83	163
18	112	83	163
18	113	83	163
18	114	83	163
18	115	83	163
18	116	83	163
18	117	83	163
18	118	83	163
18	119	83	163
18	120	83	163
18	121	83	163
18	122	83	163
18	123	83	163
18	124	83	163
18	125	83	163
18	126	83	163
18	127	83	163
18	128	83	163
18	129	83	163
18	130	83	163
18	131	83	163
18	132	83	163
18	133	83	163
18	134	81	167
18	135	81	167
18	136	81	167
18	137	81	167
18	138	81	167
18	139	81	167
18	140	81	167
18	141	81	167
18	142	81	167
18	143	81	167
18	144	81	167
18	145	81	167
18	146	81	167
18	147	81	167
18	148	81	167
18	149	81	167
18	150	79	173
18	151	79	173
18	152	79	173
18	153	79	173
18	154	79	173
18	155	79	173
18	156	79	173
18	157	79	173
18	158	79	173
18	159	79	173
18	160	79	173
18	161	79	173
18	162	79	173
18	163	79	173
18	164	79	173
18	165	79	173
18	166	77	183
18	167	77	183
18	168	77	183
18	169	77	183
18	170	77	183
18	171	77	183
18	172	77	183
18	173	77	183
18	174	77	183
18	175	77	183
18	176	77	183
18	177	77	183
18	178	77	183
18	179	77	183
18	180	77	183
18	181	77	183
18	182	77	183
18	183	77	183
18	184	77	183
18	185	77	185
18	186	77	187
18	187	77	187
18	188	77	187
18	189	77	187
18	190	77	187
18	191	77	187
18	192	77	187
18	193	77	187
18	194	77	187
18	195	77	187
18	196	77	187
18	197	77	187
18	198	77	187
18	199	77	187
18	200	77	187
18	201	77	187
18	202	77	187
18	203	77	187
18	204	77	187
18	205	77	187
18	206	77	187
18	207	77	187
18	208	77	187
18	209	77	187
18	210	77	187
18	211	79	193
18	212	79	193
18	213	79	193
18	214	79	193
18	215	79	193
18	216	79	193
18	217	79	193
18	218	79	193
18	219	79	193
18	220	79	193
18	221	79	193
18	222	79	193
18	223	79	193
18	224	79	193
18	225	79	193
18	226	79	193
18	227	81	197
18	228	87	239
18	229	87	239
18	230	87	239
18	231	87	239
18	232	87	239
18	233	87	239
18	234	87	239
18	235	87	239
18	236	87	239
18	237	87	239
18	238	87	239
18	239	87	239
18	240	87	241
18	241	87	241
18	242	87	243
18	243	87	243
18	244	87	243
18	245	87	245
18	246	87	245
18	247	87	247
18	248	87	247
18	249	87	249
18	250	87	251
18	251	87	251
18	252	87	253
18	253	87	253
18	254	87	253
18	255	87	253
18	256	87	253
18	257	87	253
18	258	87	253
18	259	87	253
18	260	87	253
18	261	87	253
18	262	87	253
18	263	87	253
18	264	87	253
18	265	87	253
18	266	87	253
18	267	87	253
18	268	87	253
18	269	87	253
18	270	87	253
18	271	87	253
18	272	87	253
18	273	87	253
18	274	87	253
18	275	87	253
18	276	87	253
18	277	87	253
18	278	87	253
18	279	87	253
18	280	89	301
18	281	87	307
18	282	87	307
18	283	87	307
18	284	87	307
18	285	87	307
18	286	87	307
18	287	87	307
18	288	87	307
18	289	87	307
18	290	87	307
18	291	87	307
18	292	87	307
18	293	87	307
18	294	87	307
18	295	87	307
18	296	87	307
18	297	87	307
18	298	87	307
18	299	83	323
18	300	83	323
18	301	83	323
18	302	83	323
18	303	83	323
18	304	83	323
18	305	81	329
18	306	81	329
18	307	81	329
18	308	81	329
18	309	81	329
18	310	81	329
18	311	81	329
18	312	81	329
18	313	81	329
18	314	81	329
18	315	81	329
18	316	81	329
18	317	81	329
18	318	81	329
18	319	81	329
18	320	81	329
18	321	81	329
18	322	79	339
18	323	79	339
18	324	79	339
18	325	79	339
18	326	79	339
18	327	79	339
18	328	79	339
18	329	79	339
18	330	79	339
18	331	79	339
18	332	79	339
18	333	79	339
18	334	79	339
18	335	79	339
18	336	79	339
18	337	79	339
18	338	79	339
18	339	79	339
18	340	79	341
18	341	79	341
18	342	79	343
18	343	79	343
18	344	79	345
18	345	79	345
18	346	79	345
18	347	79	345
18	348	79	345
18	349	79	345
18	350	79	345
18	351	79	345
18	352	79	345
18	353	79	345
18	354	79	345
18	355	79	345
18	356	79	345
18	357	79	345
18	358	79	345
19	0	79	345
19	1	79	345
19	2	79	345
19	3	81	355
19	4	81	355
19	5	81	355
19	6	81	355
19	7	81	355
19	8	81	355
19	9	81	355
19	10	81	355
19	11	81	355
19	12	81	355
19	13	81	355
19	14	81	355
19	15	81	355
19	16	81	355
19	17	81	355
19	18	81	355
19	19	81	355
19	20	81	355
19	21	81	355
19	22	81	355
19	23	81	355
19	24	81	355
19	25	81	355
19	26	81	355
19	27	81	355
19	28	81	355
19	29	83	359
19	30	83	359
19	31	83	359
19	32	83	359
19	33	83	359
19	34	83	359
19	35	83	359
19	36	83	359
19	37	83	359
19	38	83	359
19	39	83	359
19	40	83	359
19	41	83	359
19	42	83	359
19	43	83	359
19	44	83	359
19	45	83	359
19	46	83	359
19	47	83	359
19	48	83	359
19	49	83	359
19	50	83	359
19	51	83	359
19	52	83	359
19	53	83	359
19	54	83	359
19	55	83	359
19	56	83	359
19	57	83	359
19	58	83	359
19	59	83	359
19	60	83	359
19	61	83	359
19	62	83	359
19	63	83	359
19	64	83	359
19	65	83	359
19	66	85	1
19	67	85	1
19	68	85	1
19	69	87	3
19	70	87	3
19	71	87	3
19	72	87	3
19	73	87	3
19	74	89	5
19	75	89	5
19	76	89	5
19	77	91	7
19	78	91	7
19	79	91	7
19	80	91	7
19	81	103	139
19	82	103	139
19	83	103	139
19	84	103	139
19	85	103	139
19	86	103	139
19	87	103	139
19	88	99	145
19	89	87	159
19	90	87	159
19	91	87	159
19	92	87	159
19	93	87	159
19	94	85	161
19	95	85	161
19	96	85	161
19	97	83	163
19	98	83	163
19	99	83	163
19	100	83	163
19	101	83	163
19	102	83	163
19	103	83	163
19	104	83	163
19	105	83	163
19	106	83	163
19	107	83	163
19	108	83	163
19	109	83	163
19	110	83	163
19	111	83	163
19	112	83	163
19	113	83	163
19	114	83	163
19	115	83	163
19	116	83	163
19	117	83	163
19	118	83	163
19	119	83	163
19	120	83	163
19	121	83	163
19	122	83	163
19	123	83	163
19	124	83	163
19	125	83	163
19	126	83	163
19	127	83	163
19	128	83	163
19	129	83	163
19	130	83	163
19	131	83	163
19	132	83	163
19	133	83	163
19	134	81	167
19	135	81	167
19	136	81	167
19	137	81	167
19	138	81	167
19	139	81	167
19	140	81	167
19	141	81	167
19	142	81	167
19	143	81	167
19	144	81	167
19	145	81	167
19	146	81	167
19	147	81	167
19	148	81	167
19	149	81	167
19	150	79	173
19	151	79	173
19	152	79	173
19	153	79	173
19	154	79	173
19	155	79	173
19	156	79	173
19	157	79	173
19	158	79	173
19	159	79	173
19	160	79	173
19	161	79	173
19	162	79	173
19	163	79	173
19	164	79	173
19	165	79	173
19	166	79	173
19	167	77	183
19	168	77	183
19	169	77	183
19	170	77	183
19	171	77	183
19	172	77	183
19	173	77	183
19	174	77	183
19	175	77	183
19	176	77	183
19	177	77	183
19	178	77	183
19	179	77	183
19	180	77	183
19	181	77	183
19	182	77	183
19	183	77	183
19	184	77	183
19	185	77	185
19	186	77	187
19	187	77	187
19	188	77	187
19	189	77	187
19	190	77	187
19	191	77	187
19	192	77	187
19	193	77	187
19	194	77	187
19	195	77	187
19	196	77	187
19	197	77	187
19	198	77	187
19	199	77	187
19	200	77	187
19	201	77	187
19	202	77	187
19	203	77	187
19	204	77	187
19	205	77	187
19	206	77	187
19	207	77	187
19	208	77	187
19	209	77	187
19	210	79	193
19	211	79	193
19	212	79	193
19	213	79	193
19	214	79	193
19	215	79	193
19	216	79	193
19	217	79	193
19	218	79	193
19	219	79	193
19	220	79	193
19	221	79	193
19	222	79	193
19	223	79	193
19	224	79	193
19	225	79	193
19	226	81	197
19	227	81	197
19	228	87	239
19	229	87	239
19	230	87	239
19	231	87	239
19	232	87	239
19	233	87	239
19	234	87	239
19	235	87	239
19	236	87	239
19	237	87	239
19	238	87	239
19	239	87	239
19	240	87	241
19	241	87	241
19	242	87	243
19	243	87	243
19	244	87	243
19	245	87	245
19	246	87	245
19	247	87	247
19	248	87	247
19	249	87	249
19	250	87	251
19	251	87	251
19	252	87	253
19	253	87	253
19	254	87	253
19	255	87	253
19	256	87	253
19	257	87	253
19	258	87	253
19	259	87	253
19	260	87	253
19	261	87	253
19	262	87	253
19	263	87	253
19	264	87	253
19	265	87	253
19	266	87	253
19	267	87	253
19	268	87	253
19	269	87	253
19	270	87	253
19	271	87	253
19	272	87	253
19	273	87	253
19	274	87	253
19	275	87	253
19	276	87	253
19	277	87	253
19	278	87	253
19	279	87	253
19	280	89	301
19	281	89	301
19	282	87	307
19	283	87	307
19	284	87	307
19	285	87	307
19	286	87	307
19	287	87	307
19	288	87	307
19	289	87	307
19	290	87	307
19	291	87	307
19	292	87	307
19	293	87	307
19	294	87	307
19	295	87	307
19	296	87	307
19	297	87	307
19	298	87	307
19	299	83	323
19	300	83	323
19	301	83	323
19	302	83	323
19	303	83	323
19	304	83	323
19	305	81	329
19	306	81	329
19	307	81	329
19	308	81	329
19	309	81	329
19	310	81	329
19	311	81	329
19	312	81	329
19	313	81	329
19	314	81	329
19	315	81	329
19	316	81	329
19	317	81	329
19	318	81	329
19	319	81	329
19	320	81	329
19	321	81	329
19	322	79	339
19	323	79	339
19	324	79	339
19	325	79	339
19	326	79	339
19	327	79	339
19	328	79	339
19	329	79	339
19	330	79	339
19	331	79	339
19	332	79	339
19	333	79	339
19	334	79	339
19	335	79	339
19	336	79	339
19	337	79	339
19	338	79	339
19	339	79	339
19	340	79	341
19	341	79	341
19	342	79	343
19	343	79	343
19	344	79	345
19	345	79	345
19	346	79	345
19	347	79	345
19	348	79	345
19	349	79	345
19	350	79	345
19	351	79	345
19	352	79	345
19	353	79	345
19	354	79	345
19	355	79	345
19	356	79	345
19	357	79	345
19	358	79	345
20	0	79	345
20	1	79	345
20	2	79	345
20	3	81	355
20	4	81	355
20	5	81	355
20	6	81	355
20	7	81	355
20	8	81	355
20	9	81	355
20	10	81	355
20	11	81	355
20	12	81	355
20	13	81	355
20	14	81	355
20	15	81	355
20	16	81	355
20	17	81	355
20	18	81	355
20	19	81	355
20	20	81	355
20	21	81	355
20	22	81	355
20	23	81	355
20	24	81	355
20	25	81	355
20	26	81	355
20	27	81	355
20	28	83	359
20	29	83	359
20	30	83	359
20	31	83	359
20	32	83	359
20	33	83	359
20	34	83	359
20	35	83	359
20	36	83	359
20	37	83	359
20	38	83	359
20	39	83	359
20	40	83	359
20	41	83	359
20	42	83	359
20	43	83	359
20	44	83	359
20	45	83	359
20	46	83	359
20	47	83	359
20	48	83	359
20	49	83	359
20	50	83	359
20	51	83	359
20	52	83	359
20	53	83	359
20	54	83	359
20	55	83	359
20	56	83	359
20	57	83	359
20	58	83	359
20	59	83	359
20	60	83	359
20	61	83	359
20	62	83	359
20	63	83	359
20	64	83	359
20	65	85	1
20	66	85	1
20	67	85	1
20	68	87	3
20	69	87	3
20	70	87	3
20	71	87	3
20	72	87	3
20	73	89	5
20	74	89	5
20	75	89	5
20	76	91	7
20	77	91	7
20	78	91	7
20	79	91	7
20	80	91	7
20	81	103	139
20	82	103	139
20	83	103	139
20	84	103	139
20	85	103	139
20	86	103	139
20	87	103	139
20	88	99	145
20	89	99	145
20	90	87	159
20	91	87	159
20	92	87	159
20	93	87	159
20	94	87	159
20	95	85	161
20	96	85	161
20	97	85	161
20	98	83	163
20	99	83	163
20	100	83	163
20	101	83	163
20	102	83	163
20	103	83	163
20	104	83	163
20	105	83	163
20	106	83	163
20	107	83	163
20	108	83	163
20	109	83	163
20	110	83	163
20	111	83	163
20	112	83	163
20	113	83	163
20	114	83	163
20	115	83	163
20	116	83	163
20	117	83	163
20	118	83	163
20	119	83	163
20	120	83	163
20	121	83	163
20	122	83	163
20	123	83	163
20	124	83	163
20	125	83	163
20	126	83	163
20	127	83	163
20	128	83	163
20	129	83	163
20	130	83	163
20	131	83	163
20	132	83	163
20	133	83	163
20	134	83	163
20	135	81	167
20	136	81	167
20	137	81	167
20	138	81	167
20	139	81	167
20	140	81	167
20	141	81	167
20	142	81	167
20	143	81	167
20	144	81	167
20	145	81	167
20	146	81	167
20	147	81	167
20	148	81	167
20	149	81	167
20	150	79	173
20	151	79	173
20	152	79	173
20	153	79	173
20	154	79	173
20	155	79	173
20	156	79	173
20	157	79	173
20	158	79	173
20	159	79	173
20	160	79	173
20	161	79	173
20	162	79	173
20	163	79	173
20	164	79	173
20	165	79	173
20	166	79	173
20	167	77	183
20	168	77	183
20	169	77	183
20	170	77	183
20	171	77	183
20	172	77	183
20	173	77	183
20	174	77	183
20	175	77	183
20	176	77	183
20	177	77	183
20	178	77	183
20	179	77	183
20	180	77	183
20	181	77	183
20	182	77	183
20	183	77	183
20	184	77	183
20	185	77	185
20	186	77	187
20	187	77	187
20	188	77	187
20	189	77	187
20	190	77	187
20	191	77	187
20	192	77	187
20	193	77	187
20	194	77	187
20	195	77	187
20	196	77	187
20	197	77	187
20	198	77	187
20	199	77	187
20	200	77	187
20	201	77	187
20	202	77	187
20	203	77	187
20	204	77	187
20	205	77	187
20	206	77	187
20	207	77	187
20	208	77	187
20	209	77	187
20	210	79	193
20	211	79	193
20	212	79	193
20	213	79	193
20	214	79	193
20	215	79	193
20	216	79	193
20	217	79	193
20	218	79	193
20	219	79	193
20	220	79	193
20	221	79	193
20	222	79	193
20	223	79	193
20	224	79	193
20	225	79	193
20	226	81	197
20	227	81	197
20	228	87	239
20	229	87	239
20	230	87	239
20	231	87	239
20	232	87	239
20	233	87	239
20	234	87	239
20	235	87	239
20	236	87	239
20	237	87	239
20	238	87	239
20	239	87	239
20	240	87	241
20	241	87	241
20	242	87	243
20	243	87	243
20	244	87	243
20	245	87	245
20	246	87	245
20	247	87	247
20	248	87	247
20	249	87	249
20	250	87	251
20	251	87	251
20	252	87	253
20	253	87	253
20	254	87	253
20	255	87	253
20	256	87	253
20	257	87	253
20	258	87	253
20	259	87	253
20	260	87	253
20	261	87	253
20	262	87	253
20	263	87	253
20	264	87	253
20	265	87	253
20	266	87	253
20	267	87	253
20	268	87	253
20	269	87	253
20	270	87	253
20	271	87	253
20	272	87	253
20	273	87	253
20	274	87	253
20	275	87	253
20	276	87	253
20	277	87	253
20	278	87	253
20	279	87	253
20	280	89	301
20	281	89	301
20	282	87	307
